X (mg);Y (mg);Z (mg)
-92;391;947
-91;395;951
-95;396;952
-92;392;948
-90;393;948
-95;393;947
-95;394;949
-94;394;950
-95;394;951
-98;392;945
-95;396;947
-96;393;950
-99;393;952
-98;394;948
-98;394;947
-100;394;948
-101;393;948
-102;395;949
-101;393;948
-101;394;946
-103;394;946
-103;395;947
-102;394;947
-102;396;945
-100;393;945
-101;393;947
-99;397;952
-99;395;952
-94;392;949
-94;394;947
-96;392;950
-99;398;949
-98;396;945
-99;393;946
-97;394;950
-100;393;950
-98;394;948
-96;394;949
-98;395;951
-96;393;947
-95;394;949
-97;394;946
-97;395;949
-94;389;950
-96;391;948
-103;396;949
-97;389;951
-96;392;946
-100;391;950
-100;392;952
-98;394;947
-99;400;944
-97;395;943
-93;394;948
-93;397;951
-95;393;951
-93;391;954
-93;394;950
-98;391;948
-93;393;949
-97;393;948
-98;394;947
-93;394;946
-96;395;948
-96;391;948
-95;394;948
-94;395;950
-97;389;948
-97;393;950
-92;393;952
-93;396;946
-94;391;948
-98;394;949
-96;396;947
-94;398;947
-84;390;953
-92;389;950
-94;397;950
-95;393;946
-102;396;948
-98;395;947
-89;389;943
-90;392;954
-92;392;957
-95;392;960
-99;397;952
-104;402;933
-99;390;931
-93;396;946
-98;396;951
-95;390;955
-84;392;951
-88;393;959
-88;386;946
-84;391;948
-95;388;950
-95;394;947
-94;396;945
-97;388;955
-102;388;951
-113;392;947
-103;393;943
-92;398;945
-101;386;942
-104;400;960
-96;392;952
-89;391;953
-88;387;947
-96;391;946
-92;387;944
-88;393;951
-96;389;954
-98;387;953
-100;388;948
-101;390;953
-92;390;952
-91;395;949
-93;390;949
-92;390;951
-96;394;948
-94;394;951
-91;390;948
-96;392;948
-91;394;947
-95;389;952
-99;389;950
-98;391;952
-95;393;951
-92;388;946
-94;391;948
-96;391;953
-94;390;952
-93;392;950
-92;390;949
-96;388;949
-101;392;955
-100;393;954
-95;392;950
-96;393;944
-90;382;945
-96;389;958
-98;380;954
-101;387;952
-99;389;948
-106;390;942
-116;395;947
-113;381;943
-116;389;949
-120;399;944
-109;398;946
-123;396;946
-116;401;937
-108;404;949
-112;399;943
-120;406;945
-111;401;949
-109;397;954
-113;413;931
-97;398;928
-128;390;960
-116;385;921
-75;422;959
-79;389;979
-118;384;957
-120;422;929
-105;413;944
-128;382;934
-139;390;945
-139;388;923
-141;396;958
-142;389;945
-147;389;957
-140;388;953
-147;380;942
-156;380;948
-139;373;941
-142;386;922
-148;384;946
-133;394;933
-115;392;933
-112;407;954
-111;418;996
-126;410;946
-107;419;954
-67;403;939
-113;398;958
-109;392;924
-120;401;935
-120;394;934
-117;404;942
-129;375;948
-106;379;975
-106;365;948
-100;389;954
-132;376;952
-138;381;933
-124;391;924
-128;406;938
-131;393;930
-115;410;938
-92;416;932
-132;401;941
-92;414;949
-76;412;934
-110;422;968
-62;421;970
-83;422;942
-93;412;919
-96;444;927
-106;423;928
-102;438;906
-98;451;925
-57;479;939
-99;344;912
-12;483;977
-44;416;924
-97;413;940
-75;406;940
-72;416;951
-77;403;930
-57;406;941
-66;408;942
-56;414;951
-61;410;943
-68;406;937
-43;415;947
-54;413;938
-73;397;936
-51;410;954
-55;413;930
-54;404;934
-41;409;952
-38;407;957
-72;375;962
-43;401;960
-20;419;947
-8;408;939
-90;407;991
-41;395;933
-46;430;941
-19;435;953
-47;400;933
-41;411;949
-44;388;936
-34;411;938
-63;375;948
-34;406;954
-58;411;942
-44;394;950
-44;395;950
-59;403;948
-48;402;958
-36;417;939
-55;365;942
-60;382;984
-35;411;942
-47;417;948
-47;393;948
-46;399;944
-46;414;938
-46;404;962
-37;386;944
-37;398;962
-55;396;930
-51;416;952
-61;375;960
-33;404;955
-37;403;947
-45;369;955
-23;347;953
-98;444;979
-25;338;937
-49;431;966
-59;379;939
-43;387;956
-48;398;957
-38;410;962
-48;391;936
-48;401;963
-47;386;939
-51;390;949
-65;371;965
-50;390;956
-61;367;959
-38;390;921
-96;392;973
-49;319;954
-55;428;981
-61;381;951
-51;391;949
-64;396;950
-51;381;949
-55;410;955
-66;377;956
-52;393;961
-56;376;943
-59;379;970
-60;379;964
-18;353;947
-155;458;979
-40;335;935
-66;423;960
-93;366;946
-75;408;957
-78;389;943
-80;406;954
-85;384;943
-80;406;946
-95;384;943
-66;429;957
-89;310;934
-116;416;995
-72;363;922
-114;402;953
-85;393;938
-79;402;963
-87;381;950
-74;398;956
-91;397;953
-84;374;940
-82;402;957
-76;365;948
-115;420;973
-68;368;945
-86;406;967
-86;376;940
-77;405;958
-70;415;935
-71;388;983
-99;386;925
-82;398;936
-102;330;978
-63;420;972
-77;418;965
-83;357;946
-89;379;924
-121;374;913
-92;351;982
-109;389;1014
-149;297;919
-186;310;954
-194;325;906
-177;304;944
-174;279;997
-144;239;1106
-75;201;1120
-57;193;1030
-126;251;989
-141;245;957
-136;226;967
-112;234;969
-111;209;1005
-123;243;1023
-125;289;1023
-149;216;1024
-110;228;996
-76;214;981
-76;231;984
-101;253;1053
-110;261;994
-81;257;975
-67;258;950
-116;244;1024
-96;237;1012
-77;290;984
-89;265;976
-121;254;1026
-91;310;985
-84;275;956
-104;292;1017
-87;271;985
-93;289;979
-101;311;991
-106;298;993
-99;301;985
-79;311;975
-87;299;994
-89;316;991
-81;311;964
-100;333;991
-96;336;980
-85;325;969
-89;322;979
-81;328;971
-74;324;972
-82;332;973
-94;344;976
-88;348;975
-85;343;976
-82;334;971
-76;337;970
-78;345;973
-79;345;962
-80;348;971
-81;349;974
-77;349;966
-77;344;967
-81;349;976
-77;348;960
-79;351;970
-79;351;977
-76;350;969
-75;348;968
-73;352;967
-73;349;963
-76;353;968
-82;354;977
-77;343;965
-77;350;968
-80;349;975
-77;345;968
-76;350;966
-78;354;965
-78;351;971
-78;353;971
-76;352;968
-68;350;962
-69;345;959
-78;351;976
-76;357;979
-77;350;967
-77;350;964
-77;355;964
-69;358;966
-76;352;978
-75;350;966
-70;353;961
-79;353;977
-77;350;963
-74;355;967
-77;359;967
-77;354;967
-71;352;963
-73;352;968
-73;349;967
-73;350;965
-74;355;968
-76;354;965
-74;357;971
-71;354;968
-69;353;969
-69;354;969
-69;355;965
-73;354;966
-70;355;964
-67;355;969
-71;355;972
-68;354;965
-70;354;969
-71;354;971
-69;354;965
-70;354;968
-70;353;967
-68;354;968
-69;352;967
-67;354;965
-68;355;969
-67;355;969
-66;354;964
-67;355;969
-66;355;967
-66;354;967
-67;358;970
-67;357;971
-65;355;963
-69;357;969
-67;356;965
-67;356;965
-67;359;970
-68;358;964
-66;359;962
-68;356;969
-67;359;970
-66;362;966
-67;358;963
-65;353;963
-69;360;968
-68;363;970
-67;361;968
-67;359;963
-68;362;964
-68;358;965
-67;356;964
-69;362;970
-68;363;969
-66;360;961
-66;357;963
-67;360;965
-67;356;962
-68;362;967
-76;367;960
-69;367;963
-71;360;980
-62;355;966
-72;358;959
-72;371;960
-67;365;962
-70;361;973
-66;352;960
-71;364;965
-72;369;965
-70;360;963
-71;354;961
-72;369;970
-73;368;972
-68;355;959
-71;360;959
-71;366;962
-71;361;967
-72;359;962
-72;367;964
-73;362;959
-69;357;960
-73;367;976
-70;362;959
-69;361;962
-72;364;970
-69;364;969
-71;366;965
-71;362;959
-72;359;963
-68;357;960
-69;360;965
-68;360;966
-68;360;968
-71;365;962
-70;364;962
-72;363;965
-70;365;963
-66;361;966
-67;359;968
-68;363;965
-70;356;962
-68;361;962
-67;362;965
-70;365;963
-69;370;965
-68;360;965
-66;358;967
-68;363;970
-67;363;960
-68;361;963
-70;361;965
-70;364;966
-67;362;969
-68;360;963
-68;360;960
-69;363;966
-69;357;962
-69;360;967
-70;362;966
-69;360;965
-69;364;964
-69;362;968
-66;356;961
-68;359;963
-71;362;967
-68;366;966
-70;360;967
-67;362;965
-67;364;966
-68;363;963
-68;361;953
-68;364;970
-66;365;970
-61;353;960
-67;365;967
-68;374;964
-70;375;973
-67;365;966
-60;358;952
-60;357;958
-60;353;961
-68;370;963
-68;377;968
-70;370;972
-68;372;972
-72;361;963
-72;364;963
-71;358;958
-66;353;952
-67;360;971
-69;367;959
-73;368;967
-68;361;962
-71;365;968
-68;370;968
-67;357;954
-67;357;957
-68;366;969
-69;372;969
-72;369;972
-65;366;963
-67;354;951
-70;363;958
-70;359;965
-74;360;982
-70;361;965
-65;362;949
-70;354;964
-68;358;970
-66;365;967
-61;356;956
-84;354;992
-86;320;1013
-72;337;1029
-51;251;1000
-67;259;1079
0;253;1019
50;272;978
34;338;1067
54;303;992
58;397;964
44;424;958
80;325;855
84;435;833
16;367;812
3;456;807
0;475;847
-38;606;928
-42;436;983
-30;401;960
17;468;889
-30;402;943
-26;468;975
-22;451;972
-7;426;959
-8;434;920
-15;494;906
13;483;881
-4;460;904
-16;469;934
11;437;915
17;529;945
31;510;901
-4;511;868
-8;510;886
-4;564;930
3;463;926
5;481;893
-7;482;920
10;428;883
-6;433;911
-13;452;923
24;451;863
17;490;992
37;434;928
41;475;842
44;542;925
25;527;910
55;518;872
54;561;881
19;513;853
76;550;871
40;550;879
22;561;876
-12;528;867
47;521;846
36;550;862
29;517;852
65;559;830
93;610;934
47;556;933
62;520;900
67;541;920
83;545;873
100;526;835
85;579;929
172;531;894
169;468;862
174;437;840
118;444;904
141;432;903
195;356;884
229;363;945
241;360;936
254;385;909
239;392;928
235;407;919
195;417;968
208;413;947
230;407;891
220;427;917
244;362;893
207;362;939
245;373;933
191;396;991
211;406;1056
259;429;1047
271;418;944
264;224;703
347;416;704
367;494;668
464;489;334
363;681;584
411;727;623
285;733;654
262;802;713
403;826;456
371;981;439
407;630;373
260;755;608
304;979;623
4;690;522
388;652;239
377;991;211
396;782;331
172;1244;868
172;813;629
206;762;442
211;867;478
165;852;566
167;775;566
164;785;546
207;831;527
219;852;561
226;860;580
189;830;529
161;801;512
208;826;526
216;841;544
174;806;535
187;830;533
200;828;543
197;810;556
185;805;549
198;828;538
193;828;537
189;813;536
193;820;546
196;826;541
196;817;544
189;813;549
186;812;545
197;831;534
193;818;546
187;810;546
193;822;541
202;825;545
194;819;548
189;813;546
193;824;544
198;819;547
200;812;556
185;817;545
165;816;506
200;824;549
202;813;575
207;821;558
189;816;539
184;813;525
190;820;551
191;815;556
196;825;538
204;817;552
189;808;552
188;819;542
195;820;545
193;820;545
189;812;545
197;813;549
194;828;541
191;811;546
194;816;548
193;826;541
192;815;548
192;818;544
193;823;544
189;818;544
200;816;550
205;823;557
170;814;533
177;815;516
208;832;561
194;808;563
196;821;545
199;820;539
180;815;544
185;812;543
193;829;553
180;814;529
188;815;536
180;806;555
181;811;514
167;820;441
172;808;488
149;861;476
257;939;438
142;948;625
136;833;442
202;1010;263
276;1103;351
377;1024;357
288;952;442
260;831;485
265;660;482
288;631;508
304;657;542
301;629;548
355;733;532
378;795;608
376;771;643
392;777;579
339;791;566
336;730;542
345;726;541
338;727;506
361;751;473
368;724;517
344;750;493
298;764;575
282;777;592
278;773;630
314;743;664
290;713;632
264;698;606
303;705;592
323;760;606
326;762;591
341;772;590
332;780;600
312;748;576
318;745;569
314;756;573
331;756;573
349;776;579
350;756;550
372;744;530
377;757;524
374;785;508
354;781;537
316;799;561
317;780;569
350;774;568
354;773;589
338;763;590
351;743;574
356;738;560
349;752;548
322;758;523
342;765;513
350;772;529
350;760;554
356;747;585
346;746;608
336;744;596
328;764;569
358;777;553
357;753;520
356;759;503
360;753;498
367;758;505
348;762;513
340;770;536
344;780;598
346;770;566
330;791;548
331;775;539
338;771;557
346;748;538
345;753;526
347;763;519
351;775;513
359;773;521
336;774;537
317;772;576
320;758;595
314;743;600
314;738;590
299;740;574
313;729;542
306;742;554
301;736;563
317;735;523
311;757;532
309;764;506
308;770;534
276;789;558
277;818;545
229;841;556
218;846;549
199;855;533
196;829;496
177;823;466
182;805;443
157;795;463
137;822;480
70;870;505
14;856;511
-24;875;544
-64;824;491
-70;816;447
-90;862;505
-173;888;568
-136;867;611
-215;948;756
-265;889;760
-249;836;779
-266;814;871
-266;768;799
-210;654;748
-201;600;729
-188;575;722
-167;527;658
-145;433;644
-199;495;721
-228;540;752
-237;452;771
-278;458;761
-261;374;755
-278;572;1042
-331;563;1117
-370;503;1077
-386;233;932
-407;232;865
-440;194;912
-393;-42;765
-251;66;580
-665;1020;1264
-610;280;767
-625;88;766
-610;367;774
-557;396;800
-543;323;873
-533;329;776
-529;421;815
-496;372;823
-483;401;813
-521;484;763
-610;436;746
-644;350;738
-598;294;755
-550;233;834
-540;202;841
-558;300;825
-596;306;814
-599;302;797
-584;326;791
-579;301;778
-561;294;792
-542;310;813
-547;326;807
-563;364;779
-561;330;811
-551;314;799
-556;340;795
-562;329;782
-565;326;789
-550;332;795
-550;319;801
-555;316;802
-557;322;810
-557;309;808
-567;305;799
-571;314;797
-557;310;805
-554;313;801
-573;340;791
-574;341;784
-575;325;789
-563;308;797
-543;308;807
-540;294;828
-555;300;821
-570;332;792
-565;313;806
-555;329;801
-558;334;791
-562;336;787
-549;344;800
-544;331;804
-546;321;812
-549;323;810
-557;309;813
-571;295;808
-569;303;799
-567;296;799
-566;301;809
-560;314;806
-558;321;802
-553;324;802
-552;331;803
-550;333;801
-549;329;806
-555;322;806
-559;313;805
-557;314;806
-558;313;806
-562;308;808
-556;312;808
-551;315;813
-554;320;805
-557;323;802
-555;318;803
-562;318;805
-559;312;803
-554;313;806
-557;311;809
-555;313;808
-554;316;809
-553;318;806
-556;320;801
-556;325;808
-553;314;807
-554;317;808
-555;316;807
-554;316;807
-557;313;807
-556;319;807
-557;314;806
-552;320;810
-551;317;810
-550;318;810
-554;317;806
-555;319;809
-553;317;808
-553;315;807
-553;314;808
-551;319;810
-555;315;810
-555;316;809
-552;315;808
-554;317;805
-553;321;807
-554;314;811
-555;312;807
-554;315;808
-557;316;806
-556;316;808
-552;318;806
-553;319;806
-556;318;808
-554;316;809
-553;317;811
-556;314;803
-555;316;807
-558;320;806
-556;315;806
-554;315;809
-550;320;812
-550;318;808
-553;320;808
-550;318;808
-556;315;811
-556;312;807
-552;312;809
-552;314;810
-552;316;809
-551;317;811
-553;317;812
-553;314;807
-552;312;810
-552;315;813
-554;311;811
-552;314;811
-552;314;810
-551;314;809
-554;318;806
-553;318;810
-549;314;811
-549;312;812
-552;309;814
-554;310;812
-549;312;811
-548;318;814
-552;313;810
-554;319;810
-550;315;807
-553;315;811
-553;313;809
-553;313;811
-552;312;811
-551;314;812
-549;312;812
-552;314;811
-551;316;812
-551;316;811
-551;315;808
-554;315;810
-555;316;808
-550;316;810
-552;314;810
-550;315;811
-549;315;814
-552;317;810
-549;316;811
-552;314;809
-556;315;808
-554;315;808
-552;314;810
-553;313;809
-554;316;812
-551;315;809
-552;319;807
-552;317;806
-555;317;808
-555;313;809
-554;314;813
-554;316;806
-552;319;806
-553;321;807
-558;319;807
-555;318;804
-554;318;806
-554;321;808
-554;319;806
-556;318;805
-556;319;805
-558;316;804
-558;320;807
-557;315;803
-555;318;806
-557;320;805
-556;325;804
-555;323;804
-551;325;807
-554;322;800
-562;317;806
-556;313;812
-560;308;815
-557;309;803
-553;315;810
-555;319;810
-565;315;802
-569;314;799
-551;318;811
-547;317;815
-558;319;802
-571;328;792
-578;307;792
-575;305;793
-570;311;801
-571;296;801
-572;280;801
-575;300;803
-572;311;801
-566;310;796
-565;315;799
-573;313;796
-572;315;798
-566;317;791
-576;315;796
-577;315;797
-571;307;800
-571;308;800
-568;325;791
-561;323;788
-563;367;850
-558;265;784
-578;325;800
-571;306;773
-565;323;785
-555;320;740
-610;396;835
-584;273;763
-583;314;809
-574;329;796
-575;280;811
-570;291;801
-573;306;796
-574;307;800
-570;319;798
-566;324;793
-566;325;795
-567;320;796
-572;314;796
-574;308;794
-572;309;798
-575;306;800
-572;307;796
-568;313;797
-570;313;797
-575;310;798
-575;307;796
-574;305;794
-573;308;799
-575;312;796
-573;313;795
-571;313;799
-573;315;794
-572;314;790
-570;313;798
-571;313;800
-574;309;798
-570;315;795
-570;313;796
-575;311;793
-574;315;794
-575;317;793
-573;316;790
-571;320;790
-572;318;799
-573;315;795
-574;312;792
-568;318;793
-562;324;797
-565;321;797
-564;324;797
-556;329;805
-560;329;800
-567;331;788
-562;334;788
-555;332;795
-554;344;798
-542;354;802
-532;355;805
-529;355;809
-523;368;803
-522;381;802
-526;382;803
-532;374;800
-533;374;795
-523;379;799
-511;388;805
-495;399;805
-500;400;811
-518;390;793
-517;406;795
-508;407;789
-508;404;801
-511;403;798
-506;414;792
-505;403;799
-515;402;785
-537;389;790
-545;379;771
-526;385;802
-529;360;813
-536;359;814
-535;356;792
-535;373;781
-549;366;787
-543;376;788
-530;377;794
-518;390;799
-531;385;796
-541;373;782
-550;366;777
-542;368;787
-537;367;797
-536;365;800
-538;365;803
-540;363;790
-536;375;787
-532;374;795
-534;376;785
-533;383;795
-541;370;792
-539;376;793
-545;367;791
-551;364;779
-551;376;774
-535;386;790
-526;386;800
-532;383;795
-532;385;793
-524;398;785
-511;426;791
-478;450;766
-466;496;760
-470;508;757
-465;506;765
-475;503;749
-472;522;746
-454;521;751
-456;533;752
-462;534;742
-453;547;745
-446;551;747
-438;544;744
-418;585;744
-385;621;746
-399;638;759
-405;615;735
-393;629;741
-376;617;707
-391;598;710
-412;583;732
-450;571;752
-458;528;754
-454;554;782
-464;535;793
-476;532;791
-445;532;792
-394;510;816
-371;509;852
-320;442;831
-311;439;869
-340;416;878
-379;386;822
-357;355;846
-304;332;882
-244;275;880
-251;356;976
-249;353;958
-258;333;866
-298;338;870
-376;370;915
-397;307;844
-414;345;880
-428;414;903
-417;404;862
-432;384;827
-440;373;821
-452;404;876
-468;381;841
-485;352;825
-472;386;836
-443;414;853
-421;415;846
-432;412;851
-447;396;844
-454;398;833
-448;409;847
-425;402;854
-416;406;844
-414;419;848
-387;407;854
-363;389;851
-380;404;864
-391;399;859
-382;374;836
-366;366;836
-456;516;898
-472;456;908
-406;315;715
-447;427;861
-447;456;868
-427;377;818
-425;402;844
-413;428;852
-408;410;849
-403;409;847
-408;429;843
-412;433;841
-412;417;840
-420;413;855
-420;422;836
-426;403;847
-413;421;842
-400;424;837
-380;426;842
-381;437;855
-406;434;842
-416;434;856
-403;401;832
-410;459;848
-429;404;834
-424;407;844
-413;414;841
-401;421;840
-407;434;845
-410;422;839
-406;424;842
-400;440;842
-404;447;854
-432;450;875
-453;469;905
-388;464;913
-331;489;842
-313;521;772
-305;455;729
-287;404;800
-276;438;945
-285;436;933
-268;449;840
-288;506;799
-292;540;804
-276;591;869
-244;497;801
-233;467;832
-268;536;892
-249;501;806
-244;546;783
-252;616;800
-257;634;772
-220;625;720
-183;667;721
-155;690;731
-162;676;754
-147;620;719
-170;658;701
-198;677;654
-230;758;706
-223;740;642
-250;706;560
-305;811;552
-373;931;613
-366;743;538
-345;708;489
-339;862;520
-375;872;546
-355;788;578
-373;751;548
-372;774;537
-400;783;534
-408;770;509
-420;783;504
-410;779;485
-393;786;501
-393;787;495
-410;787;511
-434;752;504
-440;748;492
-428;782;488
-411;796;485
-413;771;493
-438;776;507
-439;765;489
-436;780;487
-437;775;497
-432;756;498
-442;754;516
-460;750;509
-477;751;518
-469;737;510
-468;731;518
-520;698;524
-542;687;513
-507;707;517
-492;705;568
-512;649;594
-545;617;596
-556;602;608
-578;577;611
-590;592;603
-585;582;624
-610;544;643
-623;523;658
-643;504;636
-623;507;626
-648;464;646
-683;407;639
-710;418;594
-703;403;599
-677;351;629
-678;312;692
-668;281;703
-660;302;698
-669;309;707
-665;293;703
-677;282;719
-690;276;709
-695;279;710
-712;280;709
-719;245;706
-685;204;675
-704;248;711
-696;255;742
-678;245;751
-645;240;747
-624;245;744
-627;297;774
-607;299;781
-578;257;799
-573;259;742
-596;266;721
-613;315;733
-605;341;768
-642;364;846
-628;309;831
-595;270;786
-512;275;756
-478;288;789
-468;343;815
-463;363;835
-462;454;833
-467;457;783
-496;526;812
-480;528;820
-408;537;808
-356;588;806
-360;594;827
-300;835;1065
-257;855;1070
-88;765;1029
-10;588;1009
104;425;950
156;505;964
224;348;877
347;279;774
328;214;726
364;236;638
353;322;689
231;474;845
258;404;784
248;468;860
148;511;982
130;294;820
58;303;897
-171;434;1024
-127;154;835
-260;329;1031
-315;335;1007
-291;184;920
-398;207;997
-285;190;854
-285;166;912
-227;56;1014
-275;326;1342
-65;303;949
-57;340;1030
-90;367;979
-116;373;953
-181;423;955
-156;329;982
-114;312;962
-86;318;992
-94;298;989
-93;266;992
-95;304;980
-124;290;997
-91;291;963
-101;328;989
-109;323;977
-89;303;956
-101;306;1024
-100;352;933
-93;344;1002
-97;337;966
-88;330;979
-107;337;975
-275;252;866
-155;363;650
-58;412;739
20;218;965
105;183;862
90;255;1033
15;210;1235
62;187;964
56;385;1089
60;326;1033
136;243;976
184;197;842
194;210;876
84;286;974
56;327;1005
-86;425;1063
-53;365;1018
-100;403;939
-116;449;941
-155;374;956
-111;361;916
-89;310;984
-96;358;997
-146;342;959
-123;390;943
-124;355;928
-106;394;912
-127;380;989
-106;413;1009
-92;408;950
-151;307;986
-92;483;925
-107;474;944
-132;423;936
-120;396;938
-125;467;928
-114;442;924
-119;418;929
-122;442;926
-122;419;937
-126;425;932
-126;448;946
-119;451;872
-156;458;1003
-134;412;982
-104;369;929
-128;339;973
-129;369;979
-108;364;902
-105;432;952
-73;396;867
-131;402;906
-133;378;912
-154;384;956
-173;409;995
-168;387;952
-172;380;930
-167;337;929
-129;367;971
-119;403;964
-109;369;905
-122;432;927
-101;427;963
-120;400;1004
-121;378;944
-120;367;955
-106;350;1001
-100;346;1020
-120;366;949
-120;379;930
-169;362;954
-114;301;855
-123;314;881
-172;368;929
-159;333;929
-161;385;1043
-119;358;984
-113;353;1004
-108;377;964
-123;364;961
-85;394;948
-98;412;957
-109;400;947
-109;432;928
-111;444;935
-88;423;940
-94;436;931
-112;399;943
-91;405;925
-81;424;952
-69;401;924
-82;457;942
-79;433;929
-80;440;929
-87;452;929
-92;425;933
-80;457;928
-96;409;943
-59;415;920
-81;437;945
-68;402;948
-95;421;937
-97;420;935
-79;386;946
-82;406;949
-86;377;940
-93;408;953
-96;411;942
-96;362;943
-94;422;949
-88;414;941
-87;438;937
-87;433;936
-84;404;938
-85;386;967
-88;411;935
-95;379;942
-100;386;953
-87;386;950
-90;415;943
-93;400;948
-89;399;946
-92;412;948
-97;397;955
-98;377;942
-79;375;946
-92;405;960
-100;371;954
-85;391;947
-87;397;962
-102;355;951
-89;366;966
-94;403;951
-89;398;915
-100;388;1011
-96;338;971
-65;379;883
-107;442;990
-102;278;976
-93;372;943
-77;396;927
-86;408;971
-91;370;945
-103;382;945
-102;416;955
-93;436;927
-114;404;913
-103;388;992
-46;388;918
-98;448;959
-96;392;930
-85;425;945
-89;424;928
-98;444;933
-97;438;918
-104;466;932
-81;439;928
-94;455;932
-93;461;920
-93;421;937
-122;421;1022
-101;415;948
-51;354;901
-40;376;901
-37;391;910
-61;412;934
-108;404;983
-88;387;948
-91;421;943
-82;411;953
-81;388;948
-87;407;948
-85;406;947
-85;398;946
-84;410;942
-90;425;937
-87;414;942
-83;414;937
-86;410;945
-87;419;937
-85;424;936
-86;410;943
-85;405;937
-87;411;941
-83;424;940
-87;416;938
-91;414;928
-77;427;943
-86;437;936
-87;435;933
-87;437;951
-93;403;907
-69;471;946
-66;401;927
-92;424;936
-76;437;929
-79;414;932
-81;425;939
-76;426;941
-89;394;936
-77;416;943
-83;420;939
-78;407;938
-83;414;945
-75;416;937
-82;414;941
-83;418;937
-81;422;938
-85;411;942
-77;413;941
-74;414;943
-87;408;944
-79;405;942
-80;398;945
-87;405;945
-77;408;942
-77;407;944
-90;407;939
-77;419;941
-76;415;939
-89;412;941
-77;421;940
-79;410;943
-88;414;939
-73;417;938
-77;409;945
-82;413;938
-83;416;941
-83;408;943
-79;409;942
-80;416;939
-80;415;940
-84;410;943
-81;406;940
-80;411;942
-83;411;938
-84;420;942
-74;412;939
-87;416;945
-84;407;944
-95;416;937
-77;417;940
-69;415;936
-80;410;942
-76;407;938
-74;435;943
-91;424;928
-96;429;935
-74;414;940
-78;421;937
-84;418;938
-80;425;936
-78;420;944
-83;413;930
-81;410;945
-79;414;941
-85;425;935
-84;417;940
-82;416;939
-75;411;941
-84;418;938
-82;424;935
-80;420;939
-79;413;938
-80;416;937
-83;425;941
-85;422;934
-82;429;937
-74;417;936
-81;416;935
-79;419;933
-86;429;931
-78;441;935
-77;430;932
-79;427;933
-82;438;930
-84;439;930
-77;437;931
-78;427;929
-79;437;929
-77;444;928
-88;441;926
-79;439;926
-70;437;930
-76;435;929
-83;441;926
-83;450;924
-77;440;927
-78;437;927
-74;440;927
-79;438;929
-92;446;926
-84;449;919
-69;443;927
-76;433;929
-81;446;926
-83;448;925
-84;446;924
-70;440;927
-80;442;926
-78;447;925
-85;446;923
-83;444;925
-73;442;926
-75;438;923
-73;442;927
-89;455;920
-86;461;919
-72;442;926
-76;441;926
-78;450;922
-82;453;921
-82;453;920
-79;445;923
-70;448;923
-79;443;925
-81;450;923
-85;455;919
-78;449;924
-76;440;925
-79;446;925
-78;451;922
-86;451;920
-72;449;922
-75;442;926
-82;444;924
-80;453;923
-83;446;923
-73;444;924
-80;447;925
-82;451;922
-81;450;922
-81;449;921
-74;451;923
-77;444;924
-78;447;924
-82;454;922
-82;452;920
-78;452;921
-72;449;922
-79;447;924
-86;449;921
-74;455;920
-73;449;921
-78;445;924
-84;457;921
-81;455;920
-80;443;921
-71;449;924
-78;449;920
-76;454;922
-84;449;922
-78;457;919
-77;448;919
-75;446;923
-77;456;924
-82;455;918
-82;461;919
-79;452;919
-72;450;922
-80;446;922
-77;454;921
-84;457;918
-76;452;919
-71;452;921
-80;450;920
-80;452;921
-79;455;920
-84;458;918
-76;452;920
-71;449;924
-81;449;921
-85;460;918
-78;460;918
-72;450;920
-76;445;922
-80;436;919
-81;455;918
-75;495;916
-80;460;918
-81;451;911
-67;463;919
-74;461;916
-84;452;919
-85;464;915
-83;466;915
-75;459;917
-75;460;918
-75;455;918
-75;456;918
-86;460;916
-77;461;917
-82;462;914
-72;459;919
-84;452;919
-75;456;920
-79;458;916
-80;460;916
-78;457;918
-73;455;920
-83;459;916
-77;462;917
-80;454;918
-75;456;919
-81;462;916
-79;464;915
-80;454;919
-80;458;916
-76;455;920
-77;459;917
-84;460;917
-74;458;917
-78;457;918
-78;452;920
-78;457;917
-80;461;916
-78;457;918
-71;457;918
-82;457;918
-91;464;913
-71;460;918
-70;452;919
-80;456;918
-84;461;913
-76;470;916
-81;455;917
-76;458;917
-73;468;915
-88;452;918
-74;460;916
-76;459;918
-81;453;917
-79;464;918
-76;456;919
-77;455;918
-79;457;918
-78;460;917
-77;462;916
-79;455;919
-81;456;917
-72;462;918
-82;457;917
-84;456;918
-72;462;917
-80;453;918
-76;459;917
-79;456;917
-76;459;916
-76;461;916
-81;465;914
-74;463;916
-81;461;916
-76;461;916
-81;464;916
-79;465;914
-73;460;917
-81;458;915
-71;460;916
-79;459;918
-86;458;912
-69;473;914
-72;469;915
-89;459;914
-72;463;914
-73;465;915
-83;471;911
-78;470;915
-78;458;914
-75;458;917
-75;457;918
-79;465;913
-78;466;914
-76;457;917
-80;461;917
-81;472;913
-74;459;915
-73;460;916
-79;465;914
-80;467;913
-82;465;914
-76;460;916
-73;464;914
-79;461;916
-79;462;915
-77;464;913
-73;459;917
-78;461;915
-72;465;915
-82;465;913
-77;463;915
-79;463;915
-77;468;916
-75;458;912
-79;460;914
-72;463;920
-80;459;917
-80;468;914
-80;470;911
-76;465;915
-74;456;918
-78;452;917
-77;469;913
-83;469;912
-77;458;918
-77;459;916
-76;467;913
-76;461;916
-79;456;916
